"Range_ID","Value","Description"
54377,1.90,"1.9"
54377,2.00,"2"
54377,2.20,"2.2"
54377,2.40,"2.4"
54379,0.05,"0.05"
54379,0.10,"0.1"
54379,0.15,"0.15"
54379,0.20,"0.2"
54379,0.25,"0.25"
54379,0.30,"0.3"
54379,0.40,"0.4"
54379,0.50,"0.5"
54379,0.60,"0.6"
54379,0.70,"0.7"
54379,0.80,"0.8"
54379,0.90,"0.9"
54379,1.00,"1"
54379,1.10,"1.1"
54379,1.20,"1.2"
54379,1.30,"1.3"
54379,1.40,"1.4"
54379,1.50,"1.5"
54379,1.60,"1.6"
54379,1.70,"1.7"
54379,1.80,"1.8"
54379,1.90,"1.9"
54379,2.00,"2"
54380,0.30,"0.3"
54380,0.35,"0.35"
54380,0.40,"0.4"
54380,0.45,"0.45"
54380,0.50,"0.5"
54380,0.55,"0.55"
54380,0.60,"0.6"
54380,0.65,"0.65"
54380,0.70,"0.7"
54380,0.80,"0.8"
54380,0.90,"0.9"
54380,0.95,"0.95"
54380,1.00,"1"
54380,1.10,"1.1"
54380,1.20,"1.2"
54380,1.30,"1.3"
54380,1.40,"1.4"
54380,1.50,"1.5"
54380,1.60,"1.6"
54380,1.70,"1.7"
54380,1.80,"1.8"
54380,1.90,"1.9"
54380,2.00,"2"
54380,2.20,"2.2"
54380,2.40,"2.4"
54380,2.60,"2.6"
54380,2.80,"2.8"
54380,3.00,"3"
54380,3.50,"3.5"
54380,4.00,"4"
54380,4.50,"4.5"
54380,5.00,"5"
54380,5.50,"5.5"
54380,6.00,"6"
54380,6.50,"6.5"
54380,7.00,"7"
54380,7.50,"7.5"
54380,8.00,"8"
54382,0.05,"0.05"
54382,0.10,"0.1"
54382,0.15,"0.15"
54382,0.20,"0.2"
54382,0.25,"0.25"
54382,0.30,"0.3"
54382,0.40,"0.4"
54382,0.50,"0.5"
54382,0.60,"0.6"
54382,0.70,"0.7"
54382,0.80,"0.8"
54382,0.90,"0.9"
54382,1.00,"1"
54382,1.10,"1.1"
54382,1.20,"1.2"
54382,1.30,"1.3"
54382,1.40,"1.4"
54382,1.50,"1.5"
54382,1.60,"1.6"
54382,1.70,"1.7"
54382,1.80,"1.8"
54382,1.90,"1.9"
54382,2.00,"2"
54383,0.05,"0.05"
54383,0.10,"0.1"
54383,0.15,"0.15"
54383,0.20,"0.2"
54383,0.25,"0.25"
54383,0.30,"0.3"
54383,0.35,"0.35"
54383,0.40,"0.4"
54383,0.45,"0.45"
54383,0.50,"0.5"
54383,0.55,"0.55"
54383,0.60,"0.6"
54383,0.65,"0.65"
54383,0.70,"0.7"
54383,0.75,"0.75"
54383,0.80,"0.8"
54383,0.90,"0.9"
54383,0.95,"0.95"
54383,1.00,"1"
54384,0.05,"0.05"
54384,0.10,"0.1"
54384,0.15,"0.15"
54384,0.20,"0.2"
54384,0.25,"0.25"
54384,0.30,"0.3"
54384,0.35,"0.35"
54384,0.40,"0.4"
54384,0.45,"0.45"
54384,0.50,"0.5"
54384,0.55,"0.55"
54384,0.60,"0.6"
54384,0.65,"0.65"
54384,0.70,"0.7"
54384,0.75,"0.75"
54384,0.80,"0.8"
54384,0.85,"0.85"
54384,0.90,"0.9"
54384,0.95,"0.95"
54384,1.00,"1"
54384,1.10,"1.1"
54384,1.20,"1.2"
54384,1.30,"1.3"
54384,1.40,"1.4"
54384,1.50,"1.5"
54384,1.60,"1.6"
54384,1.70,"1.7"
54384,1.80,"1.8"
54384,1.90,"1.9"
54384,2.00,"2"
54384,2.50,"2.5"
54384,3.00,"3"
54384,4.00,"4"
54384,5.00,"5"
54384,6.00,"6"
54384,7.00,"7"
54384,8.00,"8"
54384,9.00,"9"
54384,10.00,"10"
54385,0.05,"0.05"
54385,0.10,"0.1"
54385,0.15,"0.15"
54385,0.20,"0.2"
54385,0.25,"0.25"
54385,0.30,"0.3"
54385,0.40,"0.4"
54385,0.50,"0.5"
54385,0.60,"0.6"
54385,0.70,"0.7"
54385,0.80,"0.8"
54385,0.90,"0.9"
54385,1.00,"1"
54385,1.10,"1.1"
54385,1.20,"1.2"
54385,1.30,"1.3"
54385,1.40,"1.4"
54385,1.50,"1.5"
54385,1.60,"1.6"
54385,1.70,"1.7"
54385,1.80,"1.8"
54385,1.90,"1.9"
54385,2.00,"2"
54386,0.05,"0.05"
54386,0.10,"0.1"
54386,0.15,"0.15"
54386,0.20,"0.2"
54386,0.25,"0.25"
54386,0.30,"0.3"
54386,0.35,"0.35"
54386,0.40,"0.4"
54386,0.45,"0.45"
54386,0.50,"0.5"
54386,0.55,"0.55"
54386,0.60,"0.6"
54386,0.65,"0.65"
54386,0.70,"0.7"
54386,0.75,"0.75"
54386,0.80,"0.8"
54386,0.90,"0.9"
54386,0.95,"0.95"
54386,1.00,"1"
54386,1.10,"1.1"
54386,1.20,"1.2"
54386,1.30,"1.3"
54386,1.40,"1.4"
54386,1.50,"1.5"
54386,1.60,"1.6"
54386,1.70,"1.7"
54386,1.80,"1.8"
54386,1.90,"1.9"
54386,2.00,"2"
54387,0.05,"0.05"
54387,0.10,"0.1"
54387,0.15,"0.15"
54387,0.20,"0.2"
54387,0.25,"0.25"
54387,0.30,"0.3"
54387,0.35,"0.35"
54387,0.40,"0.4"
54387,0.45,"0.45"
54387,0.50,"0.5"
54387,0.55,"0.55"
54387,0.60,"0.6"
54387,0.65,"0.65"
54387,0.70,"0.7"
54387,0.75,"0.75"
54387,0.80,"0.8"
54387,0.85,"0.85"
54387,0.90,"0.9"
54387,0.95,"0.95"
54387,1.00,"1"
54387,1.10,"1.1"
54387,1.20,"1.2"
54387,1.30,"1.3"
54387,1.40,"1.4"
54387,1.50,"1.5"
54387,1.60,"1.6"
54387,1.70,"1.7"
54387,1.80,"1.8"
54387,1.90,"1.9"
54387,2.00,"2"
54387,2.50,"2.5"
54387,3.00,"3"
54387,4.00,"4"
54387,5.00,"5"
54387,6.00,"6"
54387,7.00,"7"
54387,8.00,"8"
54387,9.00,"9"
54387,10.00,"10"
54388,0.05,"0.05"
54388,0.10,"0.1"
54388,0.15,"0.15"
54388,0.20,"0.2"
54388,0.25,"0.25"
54388,0.30,"0.3"
54388,0.40,"0.4"
54388,0.50,"0.5"
54388,0.60,"0.6"
54388,0.70,"0.7"
54388,0.80,"0.8"
54388,0.90,"0.9"
54388,1.00,"1"
54388,1.10,"1.1"
54388,1.20,"1.2"
54388,1.30,"1.3"
54388,1.40,"1.4"
54388,1.50,"1.5"
54388,1.60,"1.6"
54388,1.70,"1.7"
54388,1.80,"1.8"
54388,1.90,"1.9"
54388,2.00,"2"
54389,4.00,"4"
54389,6.00,"6"
54389,8.00,"8"
54389,12.00,"12"
54390,12.00,"12"
54390,18.00,"18"
54390,24.00,"24"
54390,36.00,"36"
54391,25.00,"25"
54391,37.00,"37"
54391,50.00,"50"
54391,75.00,"75"
54392,50.00,"50"
54392,75.00,"75"
54392,100.00,"100"
54392,150.00,"150"
54393,150.00,"150"
54393,225.00,"225"
54393,300.00,"300"
54393,450.00,"450"
54394,400.00,"400"
54394,600.00,"600"
54394,800.00,"800"
54394,1200.00,"1200"
54396,20.00,"20"
54396,40.00,"40"
54396,60.00,"60"
54396,80.00,"80"
54396,100.00,"100"
54397,1200.00,"1200"
54398,20.00,"20"
54398,40.00,"40"
54398,60.00,"60"
54398,80.00,"80"
54398,100.00,"100"
54399,1200.00,"1200"
54400,20.00,"20"
54400,40.00,"40"
54400,60.00,"60"
54400,80.00,"80"
54400,100.00,"100"
54401,1200.00,"1200"
54402,40.00,"40"
54402,80.00,"80"
54402,120.00,"120"
54402,160.00,"160"
54402,200.00,"200"
54403,2500.00,"2500"
54404,40.00,"40"
54404,80.00,"80"
54404,120.00,"120"
54404,160.00,"160"
54404,200.00,"200"
54405,2500.00,"2500"
54406,200.00,""
54406,250.00,""
54406,300.00,""
54406,400.00,""
54406,500.00,""
54406,600.00,""
54406,700.00,""
54406,800.00,""
54406,900.00,""
54406,1000.00,""
54406,1100.00,""
54406,1200.00,""
54412,4.00,"Fixed"
54413,2.00,"Fixed"
54468,3.00,"3"
54468,6.00,"6"
54468,12.00,"12"
54468,24.00,"24"
54471,3.00,"3"
54473,3.00,"3"
54473,6.00,"6"
54473,12.00,"12"
54473,24.00,"24"
54514,0.25,"0.25"
54516,10.00,"10"
54517,0.04,"0.045"
54519,0.04,"Instantaneous"
54519,0.25,"0.25"
54519,0.50,"0.5"
54519,1.00,"1.0"
54522,0.25,"0.25"
54524,12.00,"12"
54525,0.04,"0.045"
54527,0.04,"Instantaneous"
54527,0.25,"0.25"
54527,0.50,"0.5"
54527,1.00,"1.0"
54536,2.00,"2"
54538,0.50,"0.5"
54538,2.00,"2"
54538,4.00,"4"
54540,0.50,"0.5"
54540,2.00,"2"
54540,4.00,"4"
54542,0.50,"0.5"
54542,2.00,"2"
54544,0.50,"0.5A"
54544,2.00,"2.0A"
54544,4.00,"4.0A"
54545,0.02,"0.02"
54545,0.04,"0.04"
54545,0.06,"0.06"
54545,0.08,"0.08"
54545,0.10,"0.1"
54545,0.15,"0.15"
54545,0.20,"0.2"
54545,0.40,"0.4"
54545,0.60,"0.6"
54545,0.80,"0.8"
54545,1.00,"1"
54546,0.10,"0.1"
54546,0.20,"0.2"
54546,0.30,"0.3"
54546,0.40,"0.4"
54546,0.50,"0.5"
54546,0.70,"0.7"
54546,1.00,"1"
54546,2.00,"2"
54546,3.00,"3"
54546,5.00,"5"
54546,10.00,"10"
54609,0.10,"0.1"
54609,0.15,"0.15"
54609,0.20,"0.2"
54609,0.25,"0.25"
54609,0.30,"0.3"
54609,0.35,"0.35"
54609,0.40,"0.4"
54610,0.20,"0.2"
54610,0.30,"0.3"
54610,0.40,"0.4"
54610,0.50,"0.5"
54610,0.60,"0.6"
54610,0.70,"0.7"
54610,0.80,"0.8"
54611,0.50,"0.5"
54611,0.75,"0.75"
54611,1.00,"1"
54611,1.25,"1.25"
54611,1.50,"1.5"
54611,1.75,"1.75"
54611,2.00,"2"
54612,1.00,"1"
54612,1.50,"1.5"
54612,2.00,"2"
54612,2.50,"2.5"
54612,3.00,"3"
54612,3.50,"3.5"
54612,4.00,"4"
54613,2.50,"2.5"
54613,3.75,"3.75"
54613,5.00,"5"
54613,6.25,"6.25"
54613,7.50,"7.5"
54613,8.75,"8.75"
54613,10.00,"10"
54617,0.10,"0.1"
54617,0.15,"0.15"
54617,0.20,"0.2"
54617,0.25,"0.25"
54617,0.30,"0.3"
54617,0.35,"0.35"
54617,0.40,"0.4"
54618,0.20,"0.2"
54618,0.30,"0.3"
54618,0.40,"0.4"
54618,0.50,"0.5"
54618,0.60,"0.6"
54618,0.70,"0.7"
54618,0.80,"0.8"
54619,0.50,"0.5"
54619,0.75,"0.75"
54619,1.00,"1"
54619,1.25,"1.25"
54619,1.50,"1.5"
54619,1.75,"1.75"
54619,2.00,"2"
54620,1.00,"1"
54620,1.50,"1.5"
54620,2.00,"2"
54620,2.50,"2.5"
54620,3.00,"3"
54620,3.50,"3.5"
54620,4.00,"4"
54621,2.50,"2.5"
54621,3.75,"3.75"
54621,5.00,"5"
54621,6.25,"6.25"
54621,7.50,"7.5"
54621,8.75,"8.75"
54621,10.00,"10"
54625,0.10,"0.1"
54625,0.15,"0.15"
54625,0.20,"0.2"
54625,0.25,"0.25"
54625,0.30,"0.3"
54625,0.35,"0.35"
54625,0.40,"0.4"
54626,0.20,"0.2"
54626,0.30,"0.3"
54626,0.40,"0.4"
54626,0.50,"0.5"
54626,0.60,"0.6"
54626,0.70,"0.7"
54626,0.80,"0.8"
54627,0.50,"0.5"
54627,0.75,"0.75"
54627,1.00,"1"
54627,1.25,"1.25"
54627,1.50,"1.5"
54627,1.75,"1.75"
54627,2.00,"2"
54628,1.00,"1"
54628,1.50,"1.5"
54628,2.00,"2"
54628,2.50,"2.5"
54628,3.00,"3"
54628,3.50,"3.5"
54628,4.00,"4"
54629,2.50,"2.5"
54629,3.75,"3.75"
54629,5.00,"5"
54629,6.25,"6.25"
54629,7.50,"7.5"
54629,8.75,"8.75"
54629,10.00,"10"
54633,0.10,"0.1"
54633,0.15,"0.15"
54633,0.20,"0.2"
54633,0.25,"0.25"
54633,0.30,"0.3"
54633,0.35,"0.35"
54633,0.40,"0.4"
54634,0.20,"0.2"
54634,0.30,"0.3"
54634,0.40,"0.4"
54634,0.50,"0.5"
54634,0.60,"0.6"
54634,0.70,"0.7"
54634,0.80,"0.8"
54635,0.50,"0.5"
54635,0.75,"0.75"
54635,1.00,"1"
54635,1.25,"1.25"
54635,1.50,"1.5"
54635,1.75,"1.75"
54635,2.00,"2"
54636,1.00,"1"
54636,1.50,"1.5"
54636,2.00,"2"
54636,2.50,"2.5"
54636,3.00,"3"
54636,3.50,"3.5"
54636,4.00,"4"
54637,2.50,"2.5"
54637,3.75,"3.75"
54637,5.00,"5"
54637,6.25,"6.25"
54637,7.50,"7.5"
54637,8.75,"8.75"
54637,10.00,"10"
54641,0.10,"0.1"
54641,0.15,"0.15"
54641,0.20,"0.2"
54641,0.25,"0.25"
54641,0.30,"0.3"
54641,0.35,"0.35"
54641,0.40,"0.4"
54642,0.20,"0.2"
54642,0.30,"0.3"
54642,0.40,"0.4"
54642,0.50,"0.5"
54642,0.60,"0.6"
54642,0.70,"0.7"
54642,0.80,"0.8"
54643,0.50,"0.5"
54643,0.75,"0.75"
54643,1.00,"1"
54643,1.25,"1.25"
54643,1.50,"1.5"
54643,1.75,"1.75"
54643,2.00,"2"
54644,1.00,"1"
54644,1.50,"1.5"
54644,2.00,"2"
54644,2.50,"2.5"
54644,3.00,"3"
54644,3.50,"3.5"
54644,4.00,"4"
54645,2.50,"2.5"
54645,3.75,"3.75"
54645,5.00,"5"
54645,6.25,"6.25"
54645,7.50,"7.5"
54645,8.75,"8.75"
54645,10.00,"10"
54649,1.50,"1.5"
54649,2.00,"2"
54649,2.50,"2.5"
54649,3.00,"3"
54649,4.00,"4"
54649,5.00,"5"
54649,6.00,"6"
54650,4.00,"4"
54650,5.00,"5"
54650,6.00,"6"
54650,8.00,"8"
54650,10.00,"10"
54650,12.00,"12"
54650,16.00,"16"
54654,1.50,"1.5"
54654,2.00,"2"
54654,2.50,"2.5"
54654,3.00,"3"
54654,4.00,"4"
54654,5.00,"5"
54654,6.00,"6"
54655,2.00,"2"
54655,2.50,"2.5"
54655,3.00,"3"
54655,4.00,"4"
54655,5.00,"5"
54655,6.00,"6"
54655,8.00,"8"
54659,1.50,"1.5"
54659,2.00,"2"
54659,2.50,"2.5"
54659,3.00,"3"
54659,4.00,"4"
54659,5.00,"5"
54659,6.00,"6"
54660,0.50,"0.5"
54660,0.60,"0.6"
54660,0.80,"0.8"
54660,1.00,"1"
54660,1.20,"1.2"
54660,1.50,"1.5"
54660,2.00,"2"
54669,0.25,""
54669,0.50,""
54669,0.75,""
54669,1.00,""
54669,1.25,""
54669,1.50,""
54669,1.75,""
54669,2.00,""
54669,2.50,""
54669,3.00,""
54669,3.50,""
54669,4.00,""
54669,4.50,""
54669,5.00,""
54670,0.01,""
54670,0.02,""
54670,0.03,""
54670,0.04,""
54670,0.06,""
54670,0.08,""
54670,0.10,""
54671,0.25,""
54671,0.50,""
54671,0.75,""
54671,1.00,""
54671,1.25,""
54671,1.50,""
54671,1.75,""
54671,2.00,""
54671,2.50,""
54671,3.00,""
54671,3.50,""
54671,4.00,""
54671,4.50,""
54671,5.00,""
54672,0.75,""
54672,0.80,""
54672,0.85,""
54672,0.90,""
54672,0.95,""
54672,1.00,""
54672,1.05,""
54672,1.10,""
54672,1.15,""
54672,1.20,""
54672,1.25,""
54672,1.30,""
54672,1.35,""
54672,1.40,""
54672,1.45,""
54672,1.50,""
54683,0.01,".015"
54685,0.01,".015"
54723,0.01,".015"
54725,0.01,".015"
54741,0.01,".015"
54761,0.01,".015"
54809,0.01,"0.017"
54854,1.00,""
54855,1.00,""
54856,1.00,""
54857,1.00,""
54857,2.00,""
54857,3.00,""
54858,0.50,""
54858,0.60,""
54858,0.80,""
54858,1.00,""
54858,1.50,""
54858,2.00,""
54858,2.50,""
54859,2.00,""
54859,2.50,""
54859,3.00,""
54859,3.50,""
54859,4.00,""
54859,5.00,""
54859,6.00,""
54860,4.00,""
54860,5.00,""
54860,6.00,""
54860,8.00,""
54860,10.00,""
54860,12.00,""
54860,15.00,""
54861,1.00,""
54861,1.20,""
54861,1.50,""
54861,2.00,""
54861,2.50,""
54861,3.00,""
54861,3.50,""
54861,4.00,""
54861,5.00,""
54861,6.00,""
54861,7.00,""
54861,8.00,""
54861,10.00,""
54861,12.00,""
54862,4.00,""
54862,5.20,""
54862,6.00,""
54862,7.20,""
54862,8.00,""
54862,9.00,""
54862,12.00,""
54870,0.50,""
54870,0.60,""
54870,0.80,""
54870,1.00,""
54870,1.50,""
54870,2.00,""
54870,2.50,""
54871,2.00,""
54871,2.50,""
54871,3.00,""
54871,3.50,""
54871,4.00,""
54871,5.00,""
54871,6.00,""
54872,4.00,""
54872,5.00,""
54872,6.00,""
54872,8.00,""
54872,10.00,""
54872,12.00,""
54872,15.00,""
54880,0.50,""
54880,0.60,""
54880,0.80,""
54880,1.00,""
54880,1.50,""
54880,2.00,""
54880,2.50,""
54881,2.00,""
54881,2.50,""
54881,3.00,""
54881,3.50,""
54881,4.00,""
54881,5.00,""
54881,6.00,""
54882,4.00,""
54882,5.00,""
54882,6.00,""
54882,8.00,""
54882,10.00,""
54882,12.00,""
54882,15.00,""
54890,0.50,""
54890,0.60,""
54890,0.80,""
54890,1.00,""
54890,1.50,""
54890,2.00,""
54890,2.50,""
54891,2.00,""
54891,2.50,""
54891,3.00,""
54891,3.50,""
54891,4.00,""
54891,5.00,""
54891,6.00,""
54892,4.00,""
54892,5.00,""
54892,6.00,""
54892,8.00,""
54892,10.00,""
54892,12.00,""
54892,15.00,""
54900,0.50,""
54900,0.60,""
54900,0.80,""
54900,1.00,""
54900,1.50,""
54900,2.00,""
54900,2.50,""
54901,2.00,""
54901,2.50,""
54901,3.00,""
54901,3.50,""
54901,4.00,""
54901,5.00,""
54901,6.00,""
54902,4.00,""
54902,5.00,""
54902,6.00,""
54902,8.00,""
54902,10.00,""
54902,12.00,""
54902,15.00,""
54910,0.50,""
54910,0.60,""
54910,0.80,""
54910,1.00,""
54910,1.50,""
54910,2.00,""
54910,2.50,""
54911,2.00,""
54911,2.50,""
54911,3.00,""
54911,3.50,""
54911,4.00,""
54911,5.00,""
54911,6.00,""
54912,4.00,""
54912,5.00,""
54912,6.00,""
54912,8.00,""
54912,10.00,""
54912,12.00,""
54912,15.00,""
54920,0.50,""
54920,0.60,""
54920,0.80,""
54920,1.00,""
54920,1.50,""
54920,2.00,""
54920,2.50,""
54921,2.00,""
54921,2.50,""
54921,3.00,""
54921,3.50,""
54921,4.00,""
54921,5.00,""
54921,6.00,""
54922,4.00,""
54922,5.00,""
54922,6.00,""
54922,8.00,""
54922,10.00,""
54922,12.00,""
54922,15.00,""
54930,0.50,""
54930,0.60,""
54930,0.80,""
54930,1.00,""
54930,1.50,""
54930,2.00,""
54930,2.50,""
54931,2.00,""
54931,2.50,""
54931,3.00,""
54931,3.50,""
54931,4.00,""
54931,5.00,""
54931,6.00,""
54932,4.00,""
54932,5.00,""
54932,6.00,""
54932,8.00,""
54932,10.00,""
54932,12.00,""
54932,15.00,""
54933,1.00,""
54933,1.20,""
54933,1.50,""
54933,2.00,""
54933,2.50,""
54933,3.00,""
54933,3.50,""
54933,4.00,""
54933,5.00,""
54933,6.00,""
54933,7.00,""
54933,8.00,""
54933,10.00,""
54933,12.00,""
54934,4.00,""
54934,5.20,""
54934,6.00,""
54934,7.20,""
54934,8.00,""
54934,9.00,""
54934,12.00,""
54942,0.50,""
54942,0.60,""
54942,0.80,""
54942,1.00,""
54942,1.50,""
54942,2.00,""
54942,2.50,""
54943,2.00,""
54943,2.50,""
54943,3.00,""
54943,3.50,""
54943,4.00,""
54943,5.00,""
54943,6.00,""
54944,4.00,""
54944,5.00,""
54944,6.00,""
54944,8.00,""
54944,10.00,""
54944,12.00,""
54944,15.00,""
54945,1.00,""
54945,1.20,""
54945,1.50,""
54945,2.00,""
54945,2.50,""
54945,3.00,""
54945,3.50,""
54945,4.00,""
54945,5.00,""
54945,6.00,""
54945,7.00,""
54945,8.00,""
54945,10.00,""
54945,12.00,""
54953,0.50,""
54953,0.60,""
54953,0.80,""
54953,1.00,""
54953,1.50,""
54953,2.00,""
54953,2.50,""
54954,2.00,""
54954,2.50,""
54954,3.00,""
54954,3.50,""
54954,4.00,""
54954,5.00,""
54954,6.00,""
54955,4.00,""
54955,5.00,""
54955,6.00,""
54955,8.00,""
54955,10.00,""
54955,12.00,""
54955,15.00,""
54956,1.00,""
54956,1.20,""
54956,1.50,""
54956,2.00,""
54956,2.50,""
54956,3.00,""
54956,3.50,""
54956,4.00,""
54956,5.00,""
54956,6.00,""
54956,7.00,""
54956,8.00,""
54956,10.00,""
54956,12.00,""
55003,0.50,""
55003,0.60,""
55003,0.80,""
55003,1.00,""
55003,1.50,""
55003,2.00,""
55003,2.50,""
55004,2.00,""
55004,2.50,""
55004,3.00,""
55004,3.50,""
55004,4.00,""
55004,5.00,""
55004,6.00,""
55005,4.00,""
55005,5.00,""
55005,6.00,""
55005,8.00,""
55005,10.00,""
55005,12.00,""
55005,15.00,""
55006,1.00,""
55006,1.20,""
55006,1.50,""
55006,2.00,""
55006,2.50,""
55006,3.00,""
55006,3.50,""
55006,4.00,""
55006,5.00,""
55006,6.00,""
55006,7.00,""
55006,8.00,""
55006,10.00,""
55006,12.00,""
55014,0.50,""
55014,0.60,""
55014,0.80,""
55014,1.00,""
55014,1.50,""
55014,2.00,""
55014,2.50,""
55015,2.00,""
55015,2.50,""
55015,3.00,""
55015,3.50,""
55015,4.00,""
55015,5.00,""
55015,6.00,""
55016,4.00,""
55016,5.00,""
55016,6.00,""
55016,8.00,""
55016,10.00,""
55016,12.00,""
55016,15.00,""
55017,1.00,""
55017,1.20,""
55017,1.50,""
55017,2.00,""
55017,2.50,""
55017,3.00,""
55017,3.50,""
55017,4.00,""
55017,5.00,""
55017,6.00,""
55017,7.00,""
55017,8.00,""
55017,10.00,""
55017,12.00,""
55025,0.50,""
55025,0.60,""
55025,0.80,""
55025,1.00,""
55025,1.50,""
55025,2.00,""
55025,2.50,""
55026,2.00,""
55026,2.50,""
55026,3.00,""
55026,3.50,""
55026,4.00,""
55026,5.00,""
55026,6.00,""
55027,4.00,""
55027,5.00,""
55027,6.00,""
55027,8.00,""
55027,10.00,""
55027,12.00,""
55027,15.00,""
55028,1.00,""
55028,1.20,""
55028,1.50,""
55028,2.00,""
55028,2.50,""
55028,3.00,""
55028,3.50,""
55028,4.00,""
55028,5.00,""
55028,6.00,""
55028,7.00,""
55028,8.00,""
55028,10.00,""
55028,12.00,""
55037,0.01,""
55038,2.00,"2"
55038,2.50,"2.5"
55038,3.00,"3"
55038,3.50,"3.5"
55038,4.00,"4"
55038,5.00,"5"
55038,6.00,"6"
55039,4.00,""
55039,5.00,""
55039,6.00,""
55039,7.00,""
55039,8.00,""
55039,10.00,""
55039,12.00,""
55043,0.50,""
55043,0.60,""
55043,0.80,""
55043,1.00,""
55043,1.50,""
55043,2.00,""
55043,2.50,""
55044,2.00,""
55044,2.50,""
55044,3.00,""
55044,3.50,""
55044,4.00,""
55044,5.00,""
55044,6.00,""
55045,4.00,""
55045,5.00,""
55045,6.00,""
55045,8.00,""
55045,10.00,""
55045,12.00,""
55045,15.00,""
55046,1.00,""
55046,1.20,""
55046,1.50,""
55046,2.00,""
55046,2.50,""
55046,3.00,""
55046,3.50,""
55046,4.00,""
55046,5.00,""
55046,6.00,""
55046,7.00,""
55046,8.00,""
55046,10.00,""
55046,12.00,""
55047,2.50,""
55047,3.00,""
55047,3.75,""
55047,4.50,""
55047,5.50,""
55047,6.70,""
55047,8.00,""
55047,10.00,""
55048,4.00,"4"
55048,5.00,"5"
55048,6.00,"6"
55048,7.00,"7"
55048,8.00,"8"
55048,10.00,"10"
55048,12.00,"12"
55069,0.50,""
55069,0.60,""
55069,0.80,""
55069,1.00,""
55069,1.50,""
55069,2.00,""
55069,2.50,""
55070,2.00,""
55070,2.50,""
55070,3.00,""
55070,3.50,""
55070,4.00,""
55070,5.00,""
55070,6.00,""
55071,4.00,""
55071,5.00,""
55071,6.00,""
55071,8.00,""
55071,10.00,""
55071,12.00,""
55071,15.00,""
55072,1.00,""
55072,1.20,""
55072,1.50,""
55072,2.00,""
55072,2.50,""
55072,3.00,""
55072,3.50,""
55072,4.00,""
55072,5.00,""
55072,6.00,""
55072,7.00,""
55072,8.00,""
55072,10.00,""
55072,12.00,""
55073,2.50,""
55073,3.00,""
55073,3.75,""
55073,4.50,""
55073,5.50,""
55073,6.70,""
55073,8.00,""
55073,10.00,""
55074,4.00,"4"
55074,5.00,"5"
55074,6.00,"6"
55074,7.00,"7"
55074,8.00,"8"
55074,10.00,"10"
55074,12.00,"12"
55095,0.50,""
55095,0.60,""
55095,0.80,""
55095,1.00,""
55095,1.50,""
55095,2.00,""
55095,2.50,""
55096,2.00,""
55096,2.50,""
55096,3.00,""
55096,3.50,""
55096,4.00,""
55096,5.00,""
55096,6.00,""
55097,4.00,""
55097,5.00,""
55097,6.00,""
55097,8.00,""
55097,10.00,""
55097,12.00,""
55097,15.00,""
55098,1.00,""
55098,1.20,""
55098,1.50,""
55098,2.00,""
55098,2.50,""
55098,3.00,""
55098,3.50,""
55098,4.00,""
55098,5.00,""
55098,6.00,""
55098,7.00,""
55098,8.00,""
55098,10.00,""
55098,12.00,""
55099,2.50,""
55099,3.00,""
55099,3.75,""
55099,4.50,""
55099,5.50,""
55099,6.70,""
55099,8.00,""
55099,10.00,""
55100,4.00,"4"
55100,5.00,"5"
55100,6.00,"6"
55100,7.00,"7"
55100,8.00,"8"
55100,10.00,"10"
55100,12.00,"12"
55121,0.50,""
55121,0.60,""
55121,0.80,""
55121,1.00,""
55121,1.50,""
55121,2.00,""
55121,2.50,""
55122,2.00,""
55122,2.50,""
55122,3.00,""
55122,3.50,""
55122,4.00,""
55122,5.00,""
55122,6.00,""
55123,4.00,""
55123,5.00,""
55123,6.00,""
55123,8.00,""
55123,10.00,""
55123,12.00,""
55123,15.00,""
55124,1.00,""
55124,1.20,""
55124,1.50,""
55124,2.00,""
55124,2.50,""
55124,3.00,""
55124,3.50,""
55124,4.00,""
55124,5.00,""
55124,6.00,""
55124,7.00,""
55124,8.00,""
55124,10.00,""
55124,12.00,""
55125,2.50,""
55125,3.00,""
55125,3.75,""
55125,4.50,""
55125,5.50,""
55125,6.70,""
55125,8.00,""
55125,10.00,""
55133,0.50,""
55133,0.60,""
55133,0.80,""
55133,1.00,""
55133,1.50,""
55133,2.00,""
55133,2.50,""
55134,2.00,""
55134,2.50,""
55134,3.00,""
55134,3.50,""
55134,4.00,""
55134,5.00,""
55134,6.00,""
55135,4.00,""
55135,5.00,""
55135,6.00,""
55135,8.00,""
55135,10.00,""
55135,12.00,""
55135,15.00,""
55136,1.00,""
55136,1.20,""
55136,1.50,""
55136,2.00,""
55136,2.50,""
55136,3.00,""
55136,3.50,""
55136,4.00,""
55136,5.00,""
55136,6.00,""
55136,7.00,""
55136,8.00,""
55136,10.00,""
55136,12.00,""
55137,2.50,""
55137,3.00,""
55137,3.75,""
55137,4.50,""
55137,5.50,""
55137,6.70,""
55137,8.00,""
55137,10.00,""
55145,0.50,""
55145,0.60,""
55145,0.80,""
55145,1.00,""
55145,1.50,""
55145,2.00,""
55145,2.50,""
55146,2.00,""
55146,2.50,""
55146,3.00,""
55146,3.50,""
55146,4.00,""
55146,5.00,""
55146,6.00,""
55147,4.00,""
55147,5.00,""
55147,6.00,""
55147,8.00,""
55147,10.00,""
55147,12.00,""
